id,tributary,date,sex,length,floy_num,tag_col,PIT,Genetic.ID,Phenotype,Head,Pelvic,Anal,Dorsal,Throat,Body,q,Q,q.ci.width,Q.ci.width
WCR2019_0001,Trout,4/21/2019,Female,475,426,Green,1.26057e+11,WCR2019_0001,6,1,1,1,1,1,1,0.999982850114432,1.31313943613267e-05,0.000120653190802817,0.000111953909436053
WCR2019_0002,Middle,4/22/2019,Male,443,2,Orange,1.26057e+11,WCR2019_0002,0,0,0,0,0,0,0,0.23309903765328,0.451406610852835,0.00921481102705002,0.0179537460207939
WCR2019_0003,Trout,4/22/2019,Female,475,426,Green,126057050256,WCR2019_0003,2,0,0,0,1,1,0,0.31323454186745,0.616416946857193,0.00902630388736725,0.0179482519626618
WCR2019_0004,Middle,4/23/2019,Male,473,551,Pink,1.26057e+11,WCR2019_0004,3,0,0,0,1,1,1,0.508757945701215,0.95717606530387,0.00539333373308182,0.0112010806798934
WCR2019_0005,Middle,4/22/2019,Male,412,553,Pink,1.26057e+11,WCR2019_0005,2,0,0,0,0,1,1,0.230821550602873,0.374781890324263,0.0100094616413117,0.0179816886782646
WCR2019_0006,Middle,4/23/2019,Male,554,4,Orange,1.26057e+11,WCR2019_0006,1,0,0,0,0,0,1,1.87830156542546e-05,1.5133554528205e-05,0.000129583204252044,0.000131903595320169
WCR2019_0007,Middle,4/23/2019,Male,433,554,Pink,1.26057e+11,WCR2019_0007,2,0,0,0,0,1,1,0.0174612505309497,0.0348419044201008,0.00413710176944737,0.00825329944491386
WCR2019_0008,Middle,4/23/2019,Female,468,555,Pink,1.26057e+11,WCR2019_0008,3,0,0,0,1,1,1,0.475152517558117,0.950256209044945,0.00489095747470847,0.00976672172546389
WCR2019_0009,Middle,4/23/2019,Male,430,5,Orange,1.26057e+11,WCR2019_0009,1,0,0,0,0,0,1,0.0297973576384854,0.0594573499461177,0.00486086606979375,0.00970731507986783
WCR2019_0010,Trout,4/23/2019,Male,404,556,Pink,1.26057e+11,WCR2019_0010,2,0,0,0,0,1,1,0.218515189140701,0.412610787009736,0.00908800065517429,0.0177187711000443
WCR2019_0011,Trout,4/23/2019,Female,489,557,Pink,1.26057e+11,WCR2019_0011,2,0,0,1,0,1,0,0.50939808767166,0.959358079753051,0.00480933785438542,0.00977885127067579
WCR2019_0012,Middle,4/24/2019,Male,450,558,Pink,1.26057e+11,WCR2019_0012,2,0,0,0,1,1,0,0.0707201380314312,0.139830627590205,0.00683925747871394,0.0134747855365276
WCR2019_0013,Middle,4/24/2019,Male,499,6,Orange,1.26057e+11,WCR2019_0013,1,0,0,0,0,0,1,3.49409209365794e-05,3.76819128440107e-05,0.000229120254516602,0.000328420038567827
WCR2019_0014,Trout,4/24/2019,Male,449,7,Orange,1.26057e+11,WCR2019_0014,1,0,0,0,1,0,0,0.26546596598643,0.522318582745431,0.00910172760486605,0.0183649182319642
WCR2019_0015,Trout,4/24/2019,Male,445,8,Orange,1.26057e+11,WCR2019_0015,0,0,0,0,0,0,0,0.0265415346751989,0.0527417490681053,0.00512084662914281,0.0101284496486187
WCR2019_0016,Trout,4/24/2019,Male,493,9,Orange,1.26057e+11,WCR2019_0016,0,0,0,0,0,0,0,0.095120145949362,0.179959047377203,0.00795599818229664,0.0154975958168507
WCR2019_0017,Trout,4/24/2019,Female,456,10,Orange,1.26057e+11,WCR2019_0017,1,0,0,0,0,1,0,0.12310110411447,0.245181174596248,0.00794939100742342,0.0159701526165009
WCR2019_0018,Trout,4/24/2019,Male,398,11,Orange,1.26057e+11,WCR2019_0018,1,0,0,0,0,1,0,0.143160652481503,0.195108043744533,0.00923534482717514,0.0148359149694443
WCR2019_0019,Trout,4/24/2019,Female,486,12,Orange,1.26057e+11,WCR2019_0019,0,0,0,0,0,0,0,0.0102816380154437,0.0204500678852849,0.00411764383316027,0.00819693692028522
WCR2019_0020,Trout,4/25/2019,Male,369,13,Orange,1.26057e+11,WCR2019_0020,1,0,0,0,0,1,0,0.00791816592509387,0.0157808839232449,0.00338466167449958,0.00675754998810589
